Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;2,0.1236,0.1209,0.1236,0.1257,0.1277,0.1302,0.1331,0.1368,0.1416,0.1481,0.1563,0.167,0.1812,0.2,0.2254,0.2587,0.3028,0.3587,0.426,0.5039,0.5917,0.6865,0.7858,0.8787,0.9638,1.0356,1.0926,1.1352,1.1663,1.1906,1.2076,1.2223,1.2341,1.2443,1.2532,1.2638,1.2705,1.2762,1.2802,1.284,1.2869,1.2902,1.2928,1.2961,1.3009,1.3037,1.3068,1.3103,1.3136,1.3181,1.3193,1.3216,1.3239,1.3271,1.3295,1.3315,1.3336,1.3339,1.3353,1.3366,1.3387,1.3373,1.3391,1.3393,1.3403,1.3402,1.3409,1.3422,1.3424,1.3424,1.3432,1.3435,1.3436,1.3442,1.3446,1.3446,1.3445,1.345,1.3453,1.3453,1.3456,1.3447,1.345,1.3456,1.3437,1.3446,1.3444,1.3444,1.3431,1.3443,1.3435,1.3444,1.3439,1.3441,1.3441,1.342
2;3,0.1222,0.1235,0.1265,0.1285,0.1302,0.1327,0.1358,0.1399,0.145,0.1519,0.1607,0.1723,0.1875,0.2073,0.2337,0.2681,0.3125,0.3683,0.4367,0.5156,0.6066,0.7063,0.808,0.9046,0.9891,1.06,1.1144,1.1556,1.1869,1.2064,1.2246,1.2389,1.2482,1.2596,1.2672,1.2745,1.2808,1.2863,1.292,1.2942,1.297,1.2993,1.3048,1.3075,1.3108,1.3139,1.3176,1.3217,1.3248,1.3288,1.3297,1.3349,1.3384,1.342,1.3417,1.344,1.3457,1.3465,1.3484,1.3487,1.3497,1.3513,1.3521,1.3532,1.3541,1.3538,1.3551,1.3555,1.3567,1.3567,1.3581,1.3588,1.3575,1.3587,1.3586,1.3586,1.3588,1.3593,1.3606,1.3602,1.3597,1.361,1.3614,1.3609,1.3617,1.3607,1.3616,1.3605,1.3607,1.3609,1.3602,1.361,1.3617,1.3626,1.3617,1.3608
3;2,0.1345,0.1346,0.1373,0.1381,0.1392,0.141,0.1445,0.148,0.1526,0.1583,0.1664,0.1745,0.1861,0.2007,0.2207,0.2459,0.2797,0.3233,0.3779,0.4401,0.5146,0.5954,0.6807,0.7655,0.8443,0.9152,0.9713,1.0136,1.0464,1.0692,1.0866,1.1027,1.1152,1.1257,1.135,1.1441,1.1516,1.1583,1.1643,1.1666,1.1682,1.1718,1.177,1.1805,1.1834,1.1869,1.1884,1.1925,1.1953,1.1994,1.2005,1.2028,1.2043,1.2056,1.2077,1.2102,1.2113,1.2118,1.2144,1.2143,1.2154,1.2151,1.2158,1.2163,1.2171,1.2171,1.2177,1.2178,1.2186,1.2193,1.2191,1.2179,1.2186,1.2178,1.2193,1.2191,1.2182,1.2184,1.2179,1.2182,1.2185,1.2182,1.2187,1.2169,1.2175,1.2169,1.2172,1.2185,1.2186,1.2179,1.217,1.2169,1.216,1.2156,1.2144,1.214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.12836,0.12782,0.13164,0.13406,0.13604,0.1382,0.14062,0.14398,0.14786,0.15304,0.15994,0.16718,0.17718,0.18916,0.2049,0.22444,0.24938,0.2814,0.32108,0.36906,0.42588,0.49034,0.56148,0.63694,0.71774,0.79924,0.87856,0.94828,1.00498,1.04986,1.08408,1.11066,1.13198,1.14826,1.16236,1.175,1.1854,1.19424,1.20262,1.21128,1.21804,1.22402,1.23124,1.2362,1.24144,1.24496,1.24758,1.2508,1.2551,1.25984,1.263,1.26568,1.26922,1.27168,1.27482,1.27618,1.2789,1.28088,1.28292,1.28432,1.28512,1.28562,1.2865,1.28712,1.2871,1.28696,1.2876,1.28666,1.28628,1.2865,1.2857,1.28496,1.2847,1.28386,1.28344,1.283,1.28208,1.28102,1.28022,1.2794,1.27818,1.27728,1.27624,1.27496,1.2742,1.27256,1.27244,1.27122,1.27018,1.26946,1.26796,1.26684,1.26548,1.26428,1.26356,1.26238
StDev,0.01656119,0.015043504,0.015497032,0.01529307,0.014519745,0.014558674,0.014914825,0.015588842,0.016416394,0.017122149,0.018762542,0.018692432,0.020109625,0.020451968,0.021762123,0.023036775,0.024773817,0.028175166,0.032563738,0.037963838,0.04540239,0.053646183,0.063134317,0.072075086,0.081068786,0.091285503,0.09925504,0.105533985,0.10892379,0.108759243,0.109067442,0.107391541,0.107116278,0.10781249,0.106118721,0.105937883,0.105420397,0.104658196,0.103878737,0.103676936,0.104309793,0.103904966,0.103724843,0.103092313,0.10219204,0.101849512,0.101370321,0.101154115,0.101536077,0.101181831,0.100606113,0.10270001,0.103419326,0.103825849,0.104316331,0.105148524,0.105602794,0.106006448,0.106026964,0.107135111,0.107649649,0.108130717,0.10777052,0.108876751,0.109128502,0.109633973,0.109879866,0.110302439,0.11167823,0.111220479,0.112347652,0.112392651,0.111872986,0.112487413,0.111710264,0.112819369,0.112671234,0.11328774,0.113476108,0.112848615,0.113248872,0.113705967,0.114884912,0.114446442,0.114012587,0.11447228,0.113800518,0.114431866,0.113124785,0.114372234,0.114795832,0.114995187,0.115285003,0.115962395,0.115235793,0.115730839
1;2,0.119,0.1169,0.1197,0.1218,0.124,0.1254,0.127,0.1294,0.1322,0.1362,0.1411,0.1473,0.1552,0.1652,0.1778,0.1934,0.2142,0.2398,0.271,0.3096,0.3538,0.4042,0.4589,0.5198,0.5864,0.6518,0.7178,0.7775,0.8292,0.8749,0.909,0.939,0.9608,0.9757,0.9928,1.0057,1.0172,1.0277,1.0374,1.0462,1.0519,1.0584,1.066,1.0721,1.0787,1.0829,1.086,1.0896,1.0931,1.0981,1.1015,1.1014,1.1041,1.1062,1.1083,1.108,1.11,1.1112,1.1139,1.1129,1.1128,1.1129,1.1144,1.1125,1.1126,1.1117,1.1122,1.1105,1.1078,1.1088,1.1059,1.1053,1.1058,1.1042,1.1055,1.1031,1.1019,1.1002,1.0992,1.0998,1.0977,1.096,1.0928,1.0925,1.0923,1.0901,1.091,1.0886,1.09,1.0869,1.0847,1.0832,1.0816,1.0795,1.08,1.0781
2;1,0.1275,0.1297,0.1343,0.137,0.1392,0.1414,0.1442,0.1477,0.1514,0.1567,0.1628,0.1695,0.1786,0.1899,0.2048,0.2233,0.2464,0.2758,0.3133,0.3579,0.4113,0.4725,0.5421,0.6148,0.6932,0.7726,0.8532,0.9223,0.9794,1.0238,1.0586,1.0837,1.1055,1.1221,1.1362,1.1489,1.159,1.1671,1.1757,1.1848,1.1918,1.1981,1.2055,1.2103,1.216,1.2193,1.2222,1.2254,1.2294,1.2349,1.2403,1.2401,1.2432,1.245,1.2486,1.2502,1.2529,1.2551,1.2556,1.2582,1.2588,1.2583,1.259,1.2614,1.2602,1.2597,1.2596,1.2591,1.2579,1.2585,1.2579,1.2559,1.2568,1.2554,1.254,1.2537,1.2538,1.252,1.2504,1.2493,1.2485,1.2471,1.2467,1.2449,1.2445,1.2425,1.2425,1.2416,1.2402,1.2397,1.2384,1.2376,1.2354,1.2333,1.2329,1.2313
2;2,0.1204,0.1212,0.1249,0.1278,0.1304,0.1329,0.1354,0.1386,0.1422,0.1475,0.1542,0.1622,0.1725,0.1859,0.2029,0.2248,0.2525,0.2882,0.3328,0.3873,0.4512,0.5248,0.6058,0.6914,0.7834,0.8756,0.964,1.0382,1.0999,1.1463,1.1817,1.207,1.2295,1.245,1.2582,1.2712,1.281,1.2893,1.2972,1.3057,1.3134,1.3194,1.3267,1.331,1.3358,1.3392,1.3411,1.344,1.3475,1.3522,1.3555,1.3595,1.3634,1.3665,1.3693,1.3711,1.3742,1.3766,1.3789,1.3813,1.3825,1.3829,1.3831,1.3845,1.3848,1.3854,1.3867,1.3859,1.3858,1.3863,1.3856,1.3841,1.3849,1.3841,1.3839,1.3843,1.3826,1.382,1.3805,1.3805,1.3798,1.3784,1.3779,1.3763,1.3753,1.3746,1.3733,1.3731,1.3705,1.3713,1.3695,1.3686,1.3672,1.366,1.3651,1.364
2;3,0.1177,0.1181,0.1218,0.1243,0.1267,0.1293,0.1317,0.135,0.139,0.1441,0.1511,0.1595,0.1699,0.1832,0.2004,0.2223,0.2498,0.285,0.3288,0.3811,0.444,0.5159,0.5945,0.6779,0.7681,0.8599,0.9455,1.0231,1.083,1.1272,1.1625,1.1885,1.2082,1.2264,1.2391,1.2508,1.2616,1.2704,1.2782,1.2864,1.2933,1.2982,1.3054,1.3102,1.3142,1.3174,1.3192,1.3225,1.3278,1.3314,1.3326,1.3375,1.3429,1.3458,1.35,1.3516,1.3548,1.3568,1.3596,1.3609,1.3618,1.3639,1.3649,1.3658,1.3667,1.3665,1.367,1.3669,1.3679,1.3673,1.3679,1.3678,1.3659,1.3666,1.365,1.3653,1.3642,1.3644,1.3645,1.3625,1.361,1.361,1.3614,1.3601,1.3586,1.357,1.3569,1.3554,1.3545,1.3533,1.3532,1.3523,1.3516,1.3516,1.3501,1.3497
3;2,0.1572,0.1532,0.1575,0.1594,0.1599,0.162,0.1648,0.1692,0.1745,0.1807,0.1905,0.1974,0.2097,0.2216,0.2386,0.2584,0.284,0.3182,0.3595,0.4094,0.4691,0.5343,0.6061,0.6808,0.7576,0.8363,0.9123,0.9803,1.0334,1.0771,1.1086,1.1351,1.1559,1.1721,1.1855,1.1984,1.2082,1.2167,1.2246,1.2333,1.2398,1.246,1.2526,1.2574,1.2625,1.266,1.2694,1.2725,1.2777,1.2826,1.2851,1.2899,1.2925,1.2949,1.2979,1.3,1.3026,1.3047,1.3066,1.3083,1.3097,1.3101,1.3111,1.3114,1.3112,1.3115,1.3125,1.3109,1.312,1.3116,1.3112,1.3117,1.3101,1.309,1.3088,1.3086,1.3079,1.3065,1.3065,1.3049,1.3039,1.3039,1.3024,1.301,1.3003,1.2986,1.2985,1.2974,1.2957,1.2961,1.294,1.2925,1.2916,1.291,1.2897,1.2888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.12654,0.12796,0.13192,0.13394,0.1353,0.1369,0.13796,0.13902,0.14022,0.1419,0.14406,0.14608,0.14864,0.15122,0.1544,0.15776,0.1617,0.16608,0.17084,0.1759,0.18182,0.18788,0.19548,0.20404,0.2131,0.22364,0.23516,0.24824,0.26354,0.28138,0.30048,0.32372,0.35114,0.38276,0.4166,0.45676,0.49728,0.54028,0.58424,0.62626,0.66586,0.70272,0.73452,0.76214,0.78646,0.80592,0.82146,0.83476,0.84648,0.8605,0.86994,0.8779,0.88536,0.89154,0.90032,0.90766,0.91768,0.92304,0.9301,0.93416,0.93698,0.93782,0.93974,0.93876,0.93866,0.9384,0.93802,0.93768,0.93688,0.93678,0.9353,0.93426,0.9351,0.93384,0.93368,0.93234,0.93114,0.92958,0.92844,0.9273,0.92718,0.92414,0.92296,0.92196,0.92052,0.91904,0.91826,0.9175,0.91584,0.91474,0.91328,0.91168,0.90958,0.90862,0.90824,0.90558
StDev,0.006242435,0.007814602,0.007738669,0.006705818,0.005662155,0.005173007,0.005408142,0.005368147,0.005580502,0.006014566,0.006467457,0.006513217,0.007130428,0.006889267,0.007272207,0.00713183,0.007544203,0.007903607,0.008197744,0.008108946,0.00865026,0.009467682,0.010454521,0.011828483,0.01337479,0.014983591,0.017449155,0.020430076,0.024425765,0.028917417,0.03468158,0.042177802,0.050741482,0.061460174,0.072600551,0.086025857,0.099084091,0.114042435,0.127926553,0.140936628,0.151595887,0.161145732,0.168069307,0.173227994,0.178372176,0.182172849,0.185144816,0.186854871,0.189314994,0.190822208,0.1921436,0.195404184,0.197367545,0.199167061,0.199508639,0.200970428,0.202282641,0.203398115,0.203930871,0.205142263,0.204066183,0.203948307,0.202833745,0.203247492,0.203111775,0.203021624,0.202840521,0.203280587,0.20410597,0.203109729,0.20401832,0.204871943,0.202886286,0.203675092,0.203914558,0.203280528,0.202741666,0.20278854,0.202164569,0.201549001,0.200888145,0.20096692,0.200601839,0.199750852,0.199497348,0.198735535,0.199478866,0.197660656,0.19715307,0.196650078,0.196607062,0.195897198,0.196869759,0.196942522,0.195614297,0.194953076
1;2,0.1217,0.1201,0.124,0.1272,0.1296,0.1319,0.1328,0.1338,0.1348,0.1362,0.1382,0.1401,0.1425,0.1453,0.1483,0.1519,0.1559,0.1603,0.1652,0.1706,0.177,0.1831,0.1906,0.1993,0.2087,0.2201,0.2315,0.2452,0.261,0.2796,0.3002,0.3235,0.351,0.3844,0.4193,0.4612,0.5014,0.5425,0.585,0.6249,0.6605,0.692,0.7201,0.7452,0.7661,0.7827,0.7968,0.8062,0.8152,0.8312,0.8372,0.8415,0.8485,0.8512,0.8625,0.8668,0.879,0.8804,0.8902,0.8934,0.8958,0.8982,0.9012,0.899,0.8995,0.9002,0.8993,0.8982,0.8965,0.8974,0.8923,0.892,0.8951,0.8938,0.8955,0.8939,0.8917,0.8909,0.8904,0.8903,0.891,0.8867,0.8835,0.8838,0.8839,0.8812,0.8816,0.8819,0.8834,0.8799,0.877,0.875,0.8735,0.8717,0.8733,0.8704
2;1,0.1289,0.1309,0.1346,0.1363,0.1374,0.1388,0.1393,0.1397,0.1404,0.1418,0.1432,0.1449,0.1466,0.1486,0.151,0.1536,0.1563,0.1594,0.1631,0.1671,0.1711,0.1748,0.1802,0.1859,0.1917,0.1989,0.2062,0.2144,0.2233,0.2341,0.2444,0.257,0.2725,0.2893,0.3081,0.3295,0.3524,0.375,0.4003,0.424,0.449,0.4728,0.4951,0.5151,0.5327,0.5463,0.5579,0.5692,0.5777,0.5881,0.5959,0.5997,0.6045,0.6088,0.6158,0.6215,0.629,0.6331,0.6386,0.6412,0.6455,0.6454,0.6494,0.6485,0.6483,0.6488,0.6488,0.6484,0.6466,0.6482,0.6469,0.6439,0.6472,0.6451,0.644,0.6438,0.6443,0.6427,0.6421,0.6416,0.6421,0.639,0.6393,0.6392,0.6379,0.6374,0.6354,0.6374,0.6353,0.6359,0.6352,0.6346,0.631,0.63,0.6306,0.6295
2;2,0.1245,0.1248,0.1289,0.1316,0.1339,0.136,0.1371,0.1383,0.1395,0.1411,0.1433,0.1455,0.1478,0.151,0.1545,0.1583,0.1626,0.1674,0.1728,0.1787,0.1857,0.193,0.2018,0.2116,0.2226,0.2349,0.2485,0.2646,0.2834,0.3046,0.328,0.3563,0.3902,0.4294,0.4724,0.5237,0.5737,0.6256,0.678,0.7271,0.7752,0.8207,0.8568,0.8898,0.9172,0.9392,0.9572,0.9729,0.9846,1.0007,1.0127,1.0214,1.0285,1.0345,1.0464,1.0534,1.0665,1.0732,1.0798,1.0856,1.0887,1.0882,1.091,1.0888,1.0901,1.0902,1.0903,1.0901,1.088,1.0882,1.087,1.0849,1.0869,1.0852,1.0858,1.0835,1.083,1.0817,1.0775,1.078,1.077,1.0726,1.0724,1.0705,1.0676,1.0669,1.0645,1.0651,1.0618,1.062,1.0603,1.0582,1.0544,1.0534,1.0531,1.0498
2;3,0.1213,0.1239,0.1281,0.1302,0.1316,0.133,0.1341,0.1356,0.137,0.1385,0.1406,0.1428,0.1454,0.1482,0.1514,0.1552,0.1594,0.1643,0.1692,0.175,0.1814,0.1889,0.1977,0.2076,0.2185,0.2312,0.2458,0.2628,0.2822,0.3051,0.3306,0.3634,0.401,0.4452,0.4913,0.5453,0.6014,0.664,0.726,0.7851,0.8375,0.8854,0.9265,0.959,0.9906,1.0146,1.0337,1.0489,1.0652,1.0789,1.0892,1.1027,1.1138,1.1238,1.1298,1.1403,1.1497,1.1564,1.1639,1.169,1.1698,1.1704,1.1702,1.1714,1.1698,1.1696,1.1687,1.1695,1.1712,1.1694,1.1706,1.1711,1.1674,1.168,1.1671,1.1656,1.1638,1.1621,1.1618,1.1582,1.1573,1.1555,1.1539,1.1518,1.1507,1.1474,1.1488,1.1441,1.1416,1.1397,1.139,1.1366,1.1372,1.1365,1.133,1.1302
3;2,0.1363,0.1401,0.144,0.1444,0.144,0.1448,0.1465,0.1477,0.1494,0.1519,0.155,0.1571,0.1609,0.163,0.1668,0.1698,0.1743,0.179,0.1839,0.1881,0.1939,0.1996,0.2071,0.2158,0.224,0.2331,0.2438,0.2542,0.2678,0.2835,0.2992,0.3184,0.341,0.3655,0.3919,0.4241,0.4575,0.4943,0.5319,0.5702,0.6071,0.6427,0.6741,0.7016,0.7257,0.7468,0.7617,0.7766,0.7897,0.8036,0.8147,0.8242,0.8315,0.8394,0.8471,0.8563,0.8642,0.8721,0.878,0.8816,0.8851,0.8869,0.8869,0.8861,0.8856,0.8832,0.883,0.8822,0.8821,0.8807,0.8797,0.8794,0.8789,0.8771,0.876,0.8749,0.8729,0.8705,0.8704,0.8684,0.8685,0.8669,0.8657,0.8645,0.8625,0.8623,0.861,0.859,0.8571,0.8562,0.8549,0.854,0.8518,0.8515,0.8512,0.848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.12994,0.1267,0.12964,0.13106,0.132,0.13244,0.13282,0.13326,0.1338,0.13438,0.1357,0.13618,0.13738,0.13808,0.13904,0.14002,0.14128,0.1425,0.14396,0.14498,0.14654,0.14776,0.1492,0.15086,0.15232,0.15418,0.15554,0.15728,0.1592,0.16124,0.163,0.16528,0.16762,0.16974,0.1724,0.1753,0.1781,0.1808,0.18366,0.18682,0.19026,0.19352,0.1974,0.20116,0.20528,0.2097,0.21418,0.21948,0.22406,0.22928,0.23444,0.23946,0.24538,0.25172,0.25808,0.26524,0.273,0.2808,0.28952,0.29758,0.30604,0.31574,0.32592,0.33628,0.34692,0.35856,0.37154,0.38394,0.3973,0.41278,0.42804,0.4444,0.463,0.48196,0.50166,0.52436,0.54542,0.56748,0.58738,0.60732,0.62316,0.6386,0.6521,0.66414,0.67612,0.68788,0.6971,0.70802,0.71782,0.72666,0.73488,0.74266,0.75058,0.75932,0.76662,0.77366
StDev,0.020654612,0.017800281,0.017523927,0.016759863,0.0161428,0.015309409,0.015554646,0.015622516,0.016131181,0.016133413,0.017115344,0.016529126,0.017114234,0.016402347,0.015952053,0.01552279,0.015606633,0.015209865,0.015372475,0.014661412,0.014635163,0.014254754,0.014246228,0.014378387,0.014441503,0.014443234,0.014237907,0.014254719,0.014345905,0.014612939,0.014357576,0.01462556,0.014697687,0.015056826,0.015486769,0.015484024,0.016090214,0.016072803,0.016567679,0.016875485,0.016802768,0.017205871,0.017656019,0.018379962,0.018810556,0.019656678,0.019997175,0.021202641,0.021687393,0.022366202,0.023288151,0.023728316,0.024285942,0.024964915,0.026125505,0.027688138,0.029348339,0.030581122,0.032256116,0.0343181,0.036081547,0.038046721,0.041073739,0.043072056,0.045686836,0.04835652,0.051237808,0.053513811,0.057011753,0.061086144,0.064465014,0.067876837,0.072617112,0.075722705,0.078984195,0.082998482,0.086561233,0.091344825,0.094644318,0.098252415,0.099852381,0.101732075,0.104687917,0.105966259,0.107364179,0.109976006,0.111040398,0.112503142,0.114425159,0.115835284,0.116831383,0.118664898,0.118528212,0.119618109,0.120621317,0.121132502
1;2,0.1189,0.1154,0.1177,0.1193,0.1205,0.1213,0.1213,0.1216,0.1217,0.1221,0.1228,0.1234,0.1244,0.1253,0.1264,0.1274,0.1285,0.1298,0.1311,0.1323,0.1337,0.1351,0.1364,0.1378,0.139,0.1407,0.142,0.1437,0.1453,0.1471,0.1488,0.1506,0.1528,0.1545,0.1568,0.1594,0.1614,0.1638,0.1662,0.169,0.1723,0.1751,0.1784,0.1812,0.1847,0.188,0.1919,0.1962,0.1999,0.2044,0.2089,0.2129,0.2181,0.2234,0.2285,0.2341,0.2402,0.2467,0.2535,0.2592,0.2658,0.2731,0.2804,0.2881,0.2959,0.3048,0.3146,0.3247,0.335,0.3461,0.3575,0.3706,0.3856,0.4012,0.418,0.4363,0.4536,0.4711,0.4883,0.5062,0.5215,0.5359,0.5466,0.5578,0.5692,0.5782,0.5874,0.5962,0.6045,0.6115,0.6192,0.6254,0.6343,0.6417,0.6486,0.6549
2;1,0.1278,0.1266,0.1304,0.1321,0.1332,0.1342,0.1345,0.1347,0.1349,0.136,0.1371,0.138,0.1389,0.14,0.1414,0.1427,0.1442,0.1456,0.1469,0.1487,0.1504,0.1519,0.1533,0.155,0.1565,0.1584,0.1598,0.1616,0.1638,0.1662,0.1682,0.1703,0.1728,0.1747,0.1772,0.1806,0.1837,0.1868,0.1896,0.1929,0.1968,0.1997,0.2032,0.2069,0.2108,0.2153,0.2196,0.2242,0.2288,0.2335,0.2379,0.2437,0.2497,0.256,0.2619,0.2688,0.2764,0.2836,0.2913,0.299,0.3065,0.316,0.3252,0.3345,0.344,0.355,0.3669,0.3784,0.3908,0.4042,0.4179,0.4333,0.4499,0.4676,0.486,0.5091,0.5285,0.5489,0.5684,0.5853,0.6011,0.6167,0.6311,0.6438,0.6552,0.6665,0.6744,0.6855,0.6951,0.7046,0.713,0.7208,0.7295,0.7384,0.7456,0.7531
