Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.1004,0.10092,0.1004,0.10046,0.1006,0.10058,0.1006,0.10068,0.10062,0.1005,0.10068,0.10066,0.1005,0.10058,0.1005,0.10064,0.10058,0.10058,0.1008,0.10066,0.10044,0.10042,0.10058,0.10042,0.10036,0.10058,0.10056,0.10058,0.10046,0.10038,0.10054,0.1005,0.10056,0.10052,0.10066,0.1005,0.10066,0.10064,0.1006,0.10068,0.10068,0.10076,0.1007,0.10082,0.10068,0.1008,0.1007,0.1007,0.10066,0.10078,0.10088,0.10084,0.10106,0.10088,0.10082,0.10092,0.10096,0.10092,0.10104,0.10108,0.10088,0.10108,0.1011,0.10096,0.101,0.10112,0.10128,0.10122,0.10136,0.10152,0.1012,0.10132,0.10146,0.1015,0.10154,0.10156,0.10156,0.10164,0.10182,0.10174,0.10174,0.1019,0.10172,0.10154,0.10174,0.10192,0.10196,0.10188,0.10214,0.10208,0.10214,0.10232,0.10216,0.10224,0.10234,0.10232
StDev,0.002685144,0.0022687,0.002631539,0.002565736,0.002624881,0.002733496,0.002610555,0.002643293,0.002598461,0.002614383,0.002536139,0.002554016,0.00261247,0.00244479,0.002471841,0.00252349,0.002402499,0.002398333,0.00239583,0.002381806,0.002478508,0.002360508,0.002498399,0.002452957,0.002459268,0.002293905,0.002335166,0.002380546,0.002390188,0.002368966,0.002347978,0.002308679,0.00227662,0.002345634,0.002306079,0.002344142,0.002241205,0.002214272,0.002293469,0.002217431,0.002217431,0.002252332,0.00227706,0.002279693,0.00220386,0.002278157,0.002230471,0.002268259,0.002281009,0.002259867,0.002276401,0.002243435,0.002346913,0.002240982,0.002214046,0.002264288,0.002263405,0.002373184,0.002374447,0.002362626,0.002325296,0.002332809,0.002477902,0.002402707,0.00238642,0.002515353,0.002676191,0.002605187,0.002795174,0.003025227,0.002715695,0.002877846,0.003007158,0.002980772,0.003169858,0.003069691,0.00320125,0.003214498,0.003666333,0.003415113,0.00364184,0.003691206,0.003523067,0.003327612,0.003617734,0.003820602,0.004048827,0.004051173,0.004230603,0.004184137,0.004329896,0.004740991,0.004336243,0.004618225,0.004857263,0.004782991
1;2,0.1037,0.1036,0.1036,0.1036,0.1038,0.1039,0.1036,0.1039,0.1037,0.1036,0.1037,0.1037,0.1035,0.1035,0.1034,0.1035,0.1034,0.1034,0.1037,0.1035,0.1033,0.1031,0.1034,0.1033,0.1032,0.1032,0.1032,0.1033,0.1031,0.103,0.1031,0.103,0.103,0.103,0.103,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.103,0.1029,0.1029,0.1027,0.1029,0.1027,0.1026,0.1027,0.1028,0.1027,0.1027,0.1027,0.1027,0.1025,0.1026,0.1026,0.1027,0.1025,0.1026,0.1024,0.1025,0.1025,0.1024,0.1024,0.1023,0.1025,0.1025,0.1024,0.1024,0.1023,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1022,0.1024,0.1022,0.1021,0.1022,0.1022,0.1021,0.1021,0.1022,0.1021,0.1021,0.1021,0.1021,0.1021,0.102,0.102
2;1,0.0987,0.0987,0.0987,0.0988,0.0989,0.0988,0.0989,0.0988,0.0988,0.0988,0.0989,0.0988,0.0986,0.0988,0.0986,0.0986,0.0986,0.0988,0.0987,0.0987,0.0985,0.0985,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0985,0.0984,0.0985,0.0985,0.0985,0.0985,0.0985,0.0984,0.0985,0.0986,0.0985,0.0986,0.0986,0.0985,0.0984,0.0985,0.0985,0.0985,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0985,0.0986,0.0985,0.0986,0.0984,0.0985,0.0985,0.0984,0.0986,0.0984,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0984,0.0984,0.0983,0.0984,0.0985,0.0984,0.0984,0.0984,0.0985,0.0984,0.0984,0.0983,0.0985,0.0984,0.0983,0.0984,0.0985,0.0983,0.0983,0.0984,0.0984,0.0984,0.0983,0.0984,0.0983,0.0983,0.0984
2;2,0.1029,0.1028,0.1029,0.1029,0.1031,0.1032,0.1033,0.1032,0.1032,0.1031,0.1032,0.1032,0.1032,0.103,0.103,0.1033,0.103,0.103,0.1031,0.103,0.103,0.1029,0.1032,0.1029,0.1029,0.1029,0.103,0.103,0.103,0.1029,0.103,0.103,0.103,0.1031,0.1032,0.1031,0.1031,0.103,0.1031,0.1031,0.1031,0.1031,0.1031,0.1032,0.103,0.1032,0.1031,0.1031,0.1031,0.1031,0.1031,0.103,0.1031,0.1031,0.1032,0.1032,0.1033,0.1031,0.1031,0.1031,0.103,0.1033,0.1032,0.1032,0.1031,0.1031,0.1032,0.1032,0.1032,0.1032,0.1031,0.1031,0.1031,0.1033,0.1032,0.1033,0.1032,0.1032,0.1032,0.1033,0.1031,0.1033,0.1032,0.1031,0.1032,0.1032,0.1032,0.1029,0.1032,0.1033,0.1032,0.1032,0.1033,0.1031,0.1031,0.1032
2;3,0.0988,0.0987,0.0988,0.0987,0.0989,0.0988,0.0988,0.0991,0.099,0.0987,0.0989,0.0989,0.0989,0.0987,0.0986,0.0989,0.0988,0.0987,0.0991,0.0988,0.0986,0.0987,0.0986,0.0986,0.0985,0.0986,0.0987,0.0985,0.0984,0.0984,0.0984,0.0986,0.0986,0.0985,0.0986,0.0984,0.0986,0.0985,0.0984,0.0986,0.0986,0.0986,0.0985,0.0985,0.0984,0.0985,0.0985,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0984,0.0985,0.0985,0.0983,0.0984,0.0985,0.0983,0.0985,0.0984,0.0983,0.0984,0.0984,0.0983,0.0983,0.0983,0.0984,0.0982,0.0983,0.0983,0.0983,0.0982,0.0984,0.0982,0.0983,0.0982,0.0983,0.0982,0.0982,0.0982,0.0982,0.0981,0.0982,0.0982,0.0981,0.0983,0.0982,0.0982,0.0982,0.0982,0.0982,0.0982,0.0981
3;2,0.0979,0.1008,0.098,0.0983,0.0983,0.0982,0.0984,0.0984,0.0984,0.0983,0.0987,0.0987,0.0983,0.0989,0.0989,0.0989,0.0991,0.099,0.0994,0.0993,0.0988,0.0989,0.0992,0.0988,0.0987,0.0996,0.0993,0.0995,0.0993,0.0992,0.0997,0.0994,0.0997,0.0995,0.1,0.0997,0.1002,0.1002,0.1001,0.1002,0.1002,0.1006,0.1006,0.101,0.1008,0.1009,0.1008,0.1011,0.1008,0.1011,0.1017,0.1016,0.1025,0.1016,0.1014,0.1018,0.1018,0.1021,0.1027,0.1027,0.1023,0.1025,0.103,0.1025,0.1027,0.1034,0.1039,0.1036,0.1044,0.1052,0.104,0.1046,0.1051,0.105,0.1055,0.1053,0.1056,0.1058,0.107,0.1063,0.1069,0.1071,0.1066,0.106,0.1068,0.1075,0.108,0.108,0.1086,0.1084,0.1088,0.1098,0.1088,0.1095,0.1101,0.1099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10112,0.10144,0.1013,0.1013,0.1014,0.10154,0.10138,0.10154,0.10136,0.10144,0.10154,0.10158,0.10136,0.10152,0.10138,0.10158,0.10156,0.10162,0.1018,0.10156,0.1015,0.10152,0.10162,0.10156,0.10144,0.10162,0.1017,0.10182,0.1017,0.10156,0.10182,0.1018,0.10184,0.10188,0.10198,0.10174,0.10202,0.10204,0.1021,0.10206,0.1022,0.10228,0.10202,0.10238,0.10212,0.10238,0.1022,0.1022,0.10236,0.10238,0.1025,0.10256,0.1028,0.1026,0.1023,0.10248,0.1025,0.1026,0.1029,0.10298,0.10262,0.10266,0.10274,0.10266,0.1026,0.10282,0.10318,0.10298,0.10314,0.10334,0.10298,0.10312,0.1032,0.10322,0.1033,0.10332,0.10336,0.10352,0.1037,0.10348,0.10362,0.10352,0.10338,0.10326,0.10334,0.10366,0.10354,0.10348,0.10378,0.1037,0.1037,0.10376,0.10386,0.10386,0.10382,0.10374
StDev,0.001839021,0.001807761,0.001831666,0.001839837,0.001901315,0.001858225,0.001914941,0.001957805,0.001973069,0.002057426,0.002015688,0.002207261,0.002123205,0.002274203,0.002278596,0.002368966,0.002347978,0.002450918,0.002604803,0.002502599,0.002529822,0.002647074,0.002720662,0.002663269,0.002626404,0.002785139,0.00291719,0.003105157,0.003057777,0.003167491,0.003163384,0.003115285,0.003309532,0.003271391,0.003510983,0.003345594,0.003636894,0.003730013,0.003919821,0.003762047,0.003947784,0.004120316,0.003809462,0.004394542,0.00416137,0.004361995,0.004308132,0.004338779,0.004640366,0.004583339,0.004713279,0.004976746,0.005358171,0.004967394,0.004277265,0.004581703,0.00464489,0.005053217,0.005436451,0.005557607,0.005216991,0.00512328,0.00533882,0.005279015,0.005162364,0.005760816,0.006287845,0.005860631,0.00624924,0.006662057,0.006167009,0.00625036,0.006310705,0.006396249,0.006579134,0.006541559,0.006685282,0.007082161,0.007402702,0.007041094,0.007410601,0.007127201,0.006905939,0.006629329,0.006796175,0.007500867,0.007121657,0.007328165,0.007708891,0.007644279,0.00781281,0.007866575,0.007821317,0.008019227,0.008054936,0.007874516
1;2,0.1031,0.1031,0.1031,0.1031,0.1031,0.1034,0.1032,0.1033,0.1032,0.1032,0.1033,0.1033,0.1033,0.1033,0.1032,0.1033,0.1033,0.1033,0.1034,0.1032,0.1032,0.1033,0.1034,0.1032,0.1031,0.1033,0.1034,0.1032,0.1032,0.1032,0.1033,0.1034,0.1033,0.1034,0.1033,0.1033,0.1034,0.1034,0.1033,0.1033,0.1034,0.1034,0.1033,0.1033,0.1032,0.1033,0.1033,0.1032,0.1032,0.1033,0.1032,0.1033,0.1032,0.1032,0.1033,0.1033,0.1033,0.1032,0.1031,0.1032,0.1029,0.1031,0.1031,0.103,0.103,0.1029,0.1031,0.1029,0.1029,0.1029,0.1028,0.1028,0.1029,0.1028,0.1029,0.1028,0.1028,0.1027,0.1026,0.1027,0.1025,0.1026,0.1024,0.1025,0.1025,0.1023,0.1024,0.1023,0.1024,0.1024,0.1023,0.1022,0.1023,0.1022,0.1022,0.102
2;1,0.1005,0.1007,0.1006,0.1005,0.1004,0.1004,0.1001,0.1,0.0999,0.0997,0.0998,0.0997,0.0995,0.0994,0.0992,0.0993,0.0992,0.0992,0.0993,0.0991,0.0989,0.0988,0.0988,0.0988,0.0987,0.0988,0.0986,0.0986,0.0984,0.0982,0.0985,0.0985,0.0983,0.0985,0.0983,0.0982,0.0983,0.0982,0.0981,0.0982,0.0983,0.0982,0.0981,0.0981,0.098,0.0981,0.098,0.098,0.0979,0.098,0.0981,0.0979,0.0981,0.098,0.098,0.0981,0.0981,0.0979,0.0981,0.0981,0.0979,0.0979,0.098,0.098,0.0979,0.0978,0.098,0.098,0.0979,0.0979,0.0978,0.0979,0.098,0.0979,0.0979,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.0979,0.0979,0.098,0.0981,0.0979,0.098,0.0979,0.0978,0.0979,0.0981,0.098,0.0979,0.098
2;2,0.1029,0.1029,0.103,0.103,0.1032,0.1033,0.1031,0.1033,0.1032,0.1032,0.1033,0.1033,0.1031,0.1033,0.1028,0.1031,0.103,0.1032,0.1032,0.103,0.103,0.103,0.1029,0.1029,0.1029,0.1029,0.103,0.1031,0.103,0.1028,0.103,0.103,0.103,0.1031,0.1031,0.1029,0.103,0.103,0.103,0.1031,0.103,0.1031,0.1029,0.1031,0.103,0.1032,0.1029,0.1029,0.1029,0.1029,0.1031,0.1031,0.1031,0.1031,0.1032,0.1031,0.1032,0.1032,0.1032,0.1032,0.103,0.1031,0.1031,0.1031,0.1031,0.1031,0.1031,0.1032,0.1032,0.1032,0.103,0.1032,0.1032,0.1032,0.1032,0.1032,0.1032,0.1033,0.1034,0.1032,0.1031,0.1033,0.1032,0.1033,0.1033,0.1033,0.1032,0.1031,0.1033,0.1032,0.1032,0.1032,0.1034,0.1032,0.1032,0.1033
2;3,0.0988,0.0987,0.0987,0.0987,0.0987,0.0991,0.0988,0.099,0.0988,0.0988,0.099,0.0987,0.0987,0.0987,0.0986,0.0987,0.0988,0.0987,0.0987,0.0986,0.0986,0.0985,0.0986,0.0986,0.0985,0.0985,0.0986,0.0986,0.0986,0.0983,0.0986,0.0986,0.0986,0.0985,0.0986,0.0984,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0983,0.0985,0.0983,0.0983,0.0984,0.0984,0.0984,0.0983,0.0983,0.0984,0.0985,0.0985,0.0984,0.0983,0.0985,0.0985,0.0984,0.0985,0.0983,0.0982,0.0983,0.0982,0.0982,0.0983,0.0983,0.0983,0.0982,0.0983,0.0983,0.0984,0.0983,0.0984,0.0983,0.0982,0.0983,0.0982,0.0983,0.0982,0.0983,0.0983,0.0983,0.0983,0.0984,0.0982,0.0983,0.0983,0.0982,0.0983,0.0983,0.0983,0.0982,0.0982
3;2,0.1003,0.1018,0.1011,0.1012,0.1016,0.1015,0.1017,0.1021,0.1017,0.1023,0.1023,0.1029,0.1022,0.1029,0.1031,0.1035,0.1035,0.1037,0.1044,0.1039,0.1038,0.104,0.1044,0.1043,0.104,0.1046,0.1049,0.1056,0.1053,0.1053,0.1057,0.1055,0.106,0.1059,0.1066,0.1059,0.1069,0.1071,0.1076,0.1072,0.1078,0.1082,0.1073,0.1089,0.1081,0.1088,0.1085,0.1086,0.1094,0.1093,0.1097,0.1102,0.1113,0.1103,0.1085,0.1094,0.1095,0.1104,0.1116,0.1119,0.1109,0.1107,0.1112,0.111,0.1107,0.1121,0.1135,0.1125,0.1134,0.1144,0.1131,0.1134,0.1136,0.1138,0.1142,0.1142,0.1145,0.1154,0.1162,0.1153,0.1162,0.1155,0.115,0.1143,0.1147,0.1164,0.1156,0.1159,0.1169,0.1167,0.117,0.1172,0.1172,0.1176,0.1176,0.1172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10088,0.1005,0.1006,0.10068,0.1007,0.10088,0.10082,0.1009,0.1008,0.10088,0.101,0.10088,0.10074,0.1008,0.10082,0.10098,0.10084,0.10112,0.10128,0.10112,0.101,0.10094,0.10104,0.10096,0.1009,0.10176,0.10114,0.10132,0.10116,0.10102,0.10124,0.10106,0.10128,0.10118,0.10136,0.10114,0.10132,0.10128,0.10134,0.10126,0.1014,0.10148,0.10134,0.10148,0.10136,0.10146,0.10134,0.10132,0.10136,0.10138,0.10156,0.10156,0.10168,0.10154,0.10142,0.10154,0.10152,0.10156,0.1017,0.10172,0.10162,0.10164,0.10178,0.1017,0.10164,0.1017,0.102,0.10194,0.10202,0.1023,0.10206,0.10218,0.10238,0.10224,0.10236,0.10238,0.10254,0.10248,0.10268,0.10258,0.1026,0.10272,0.10252,0.1024,0.1026,0.10286,0.10282,0.1027,0.10314,0.10312,0.10326,0.10332,0.10338,0.10328,0.10334,0.10338
StDev,0.00283496,0.003231873,0.003169385,0.003183866,0.003169385,0.003212787,0.003230635,0.003113679,0.00308626,0.002971027,0.002912902,0.002893441,0.002903963,0.002909467,0.002901207,0.002717904,0.002668895,0.00256164,0.002540079,0.002583989,0.002569047,0.002546174,0.002608256,0.00252448,0.002469818,0.002619733,0.00242755,0.002388933,0.00241516,0.00243557,0.002344781,0.002361779,0.002320991,0.002350957,0.002368122,0.002335166,0.00243146,0.002354145,0.002293033,0.002361779,0.002457641,0.002470223,0.00241516,0.002565541,0.002424459,0.0025006,0.002485558,0.002384743,0.002462316,0.002434543,0.002629258,0.002682909,0.002796784,0.002623547,0.00239729,0.002520516,0.002453976,0.00269685,0.002804461,0.002794996,0.002744449,0.002762788,0.002950763,0.002864437,0.002834255,0.00317805,0.003446012,0.003393081,0.003508133,0.00385746,0.003756727,0.003886129,0.00402455,0.003943729,0.004075905,0.004176362,0.004413389,0.004437003,0.004727261,0.004605649,0.004871858,0.004911924,0.00463163,0.00439659,0.004793746,0.005276647,0.00525709,0.005261179,0.00577434,0.00577382,0.006050868,0.006176731,0.006255158,0.006370008,0.006400234,0.006391557
1;2,0.1041,0.1041,0.1041,0.1041,0.1043,0.1045,0.1042,0.1042,0.1041,0.1041,0.1042,0.104,0.1039,0.104,0.1039,0.1039,0.1037,0.1039,0.1041,0.104,0.1037,0.1037,0.1037,0.1036,0.1035,0.1036,0.1035,0.1036,0.1034,0.1031,0.1034,0.1032,0.1033,0.1033,0.1033,0.103,0.1033,0.1031,0.1031,0.103,0.1031,0.103,0.103,0.103,0.1029,0.103,0.1028,0.1027,0.1028,0.1027,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1026,0.1025,0.1024,0.1024,0.1025,0.1024,0.1024,0.1023,0.1024,0.1023,0.1023,0.1024,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1023,0.1021,0.1022,0.1021,0.102,0.1021,0.1019,0.1019,0.1019,0.102,0.102,0.1018,0.102,0.102,0.1019,0.1019,0.102,0.1017,0.1019,0.1018
2;1,0.0986,0.0984,0.0986,0.0986,0.0985,0.0987,0.0988,0.0989,0.0987,0.0988,0.0988,0.0986,0.0985,0.0985,0.0986,0.0988,0.0986,0.0987,0.0987,0.0985,0.0988,0.0985,0.0985,0.0986,0.0984,0.0986,0.0986,0.0986,0.0985,0.0981,0.0985,0.0985,0.0986,0.0985,0.0985,0.0984,0.0984,0.0985,0.0986,0.0984,0.0984,0.0985,0.0984,0.0983,0.0984,0.0984,0.0983,0.0984,0.0983,0.0984,0.0984,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0984,0.0984,0.0985,0.0984,0.0984,0.0984,0.0985,0.0984,0.0981,0.0983,0.0984,0.0984,0.0985,0.0983,0.0984,0.0985,0.0983,0.0985,0.0984,0.0984,0.0984,0.0985,0.0985,0.0983,0.0984,0.0985,0.0984,0.0984,0.0984,0.0983,0.0982,0.0985,0.0984,0.0985,0.0985,0.0985,0.0984,0.0984,0.0986
2;2,0.1038,0.1037,0.1038,0.104,0.1038,0.1041,0.1043,0.1042,0.104,0.104,0.1041,0.104,0.1038,0.1039,0.104,0.104,0.1038,0.1039,0.1039,0.1038,0.1039,0.1037,0.104,0.1038,0.1036,0.1037,0.1039,0.1038,0.1038,0.1037,0.1037,0.1038,0.1038,0.1038,0.1038,0.1037,0.1037,0.1037,0.1036,0.1038,0.1037,0.1037,0.1037,0.1037,0.1037,0.1037,0.1036,0.1036,0.1036,0.1036,0.1037,0.1037,0.1037,0.1036,0.1037,0.1037,0.1037,0.1036,0.1037,0.1037,0.1036,0.1037,0.1036,0.1035,0.1035,0.1035,0.1036,0.1035,0.1036,0.1036,0.1035,0.1034,0.1036,0.1036,0.1035,0.1035,0.1036,0.1036,0.1036,0.1035,0.1035,0.1036,0.1035,0.1035,0.1035,0.1035,0.1035,0.1034,0.1037,0.1036,0.1036,0.1036,0.1036,0.1036,0.1036,0.1035
2;3,0.0995,0.0994,0.0994,0.0995,0.0996,0.0996,0.0995,0.0997,0.0998,0.0997,0.0996,0.0996,0.0996,0.0994,0.0995,0.0993,0.0993,0.0995,0.0995,0.0995,0.0995,0.0994,0.0992,0.0993,0.0992,0.0992,0.0993,0.0993,0.0991,0.0991,0.0993,0.0992,0.0993,0.0993,0.0993,0.0991,0.0991,0.0991,0.0992,0.0992,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0993,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.099,0.099,0.0989,0.099,0.0989,0.0989,0.099,0.0988,0.0989,0.0991,0.099,0.099,0.099,0.099,0.0989,0.0989,0.0989,0.0988,0.0989,0.0988,0.0989,0.0989,0.0989,0.0989,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0987,0.0987,0.0988
3;2,0.0984,0.0969,0.0971,0.0972,0.0973,0.0975,0.0973,0.0975,0.0974,0.0978,0.0983,0.0982,0.0979,0.0982,0.0981,0.0989,0.0988,0.0996,0.1002,0.0998,0.0991,0.0994,0.0998,0.0995,0.0998,0.1037,0.1004,0.1013,0.101,0.1011,0.1013,0.1006,0.1014,0.101,0.1019,0.1015,0.1021,0.102,0.1022,0.1019,0.1027,0.1031,0.1025,0.1033,0.1027,0.1031,0.103,0.1028,0.103,0.1031,0.104,0.1041,0.1047,0.1041,0.1032,0.1038,0.1036,0.1043,0.1047,0.1048,0.1046,0.1046,0.1053,0.1051,0.1049,0.1057,0.1067,0.1066,0.1069,0.108,0.1075,0.108,0.1085,0.1081,0.1086,0.1088,0.1094,0.1094,0.1102,0.1099,0.1104,0.1106,0.1099,0.1093,0.1103,0.1115,0.1114,0.1113,0.1127,0.1127,0.1134,0.1137,0.1139,0.114,0.1141,0.1142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
