Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10012,0.09998,0.10024,0.09994,0.10004,0.09998,0.1001,0.10018,0.10022,0.10038,0.10048,0.10068,0.1009,0.10088,0.10166,0.1012,0.10294,0.10208,0.10222,0.1024,0.10228,0.10236,0.103,0.10292,0.10314,0.1032,0.10336,0.10382,0.1039,0.10402,0.1042,0.10412,0.1043,0.1044,0.10456,0.10428,0.10468,0.10466,0.10478,0.10506,0.1052,0.105,0.10492,0.10544,0.10528,0.10546,0.10562,0.10522,0.10564,0.10554,0.1052,0.105,0.10554,0.10522,0.10572,0.10638,0.10638,0.10616,0.10626,0.10654,0.10642,0.10682,0.10686,0.10686,0.10682,0.10732,0.10728,0.10738,0.10766,0.10746,0.10752,0.10766,0.10796,0.10814,0.10842,0.1085,0.10852,0.10862,0.10862,0.10902,0.10972,0.1097,0.10978,0.11028,0.10972,0.11004,0.10998,0.11058,0.1106,0.1106,0.11106,0.11132,0.11212,0.11168,0.1119,0.11212
StDev,0.003356635,0.003262208,0.003164332,0.003460925,0.003507563,0.003530864,0.003427098,0.003269098,0.003177578,0.003001166,0.002958378,0.002750818,0.00275318,0.002703146,0.003079448,0.002791057,0.005324284,0.003719812,0.003913694,0.004050309,0.003687411,0.003874661,0.005223026,0.004776714,0.005320526,0.005496817,0.005799397,0.00680272,0.006865858,0.006982263,0.007483649,0.007292599,0.007626598,0.007779139,0.008107589,0.007623779,0.00847921,0.00844263,0.00863464,0.009257051,0.009818859,0.009157784,0.009166897,0.010010145,0.009603229,0.009866509,0.010333296,0.009900859,0.010696869,0.010465801,0.009297043,0.009457537,0.010687984,0.009949472,0.010928724,0.011993832,0.01193742,0.011998667,0.012106114,0.012507518,0.011975684,0.013171826,0.012777637,0.013060743,0.012858344,0.013970397,0.013615873,0.013668102,0.014287337,0.013846046,0.014095815,0.014079524,0.014963556,0.015204539,0.015994124,0.016009841,0.01575776,0.016170096,0.015761726,0.01679485,0.018250397,0.017999028,0.018125176,0.019069531,0.017581439,0.018611502,0.018682398,0.019340036,0.019401675,0.01921705,0.020426037,0.020637151,0.022021966,0.021344367,0.021598843,0.021794311
1;2,0.1044,0.1044,0.1047,0.1046,0.1048,0.1048,0.1048,0.1047,0.1047,0.1046,0.1047,0.1045,0.1045,0.1045,0.1046,0.1045,0.1044,0.1044,0.1043,0.1044,0.1044,0.1043,0.1043,0.1044,0.1042,0.1042,0.1041,0.1041,0.1041,0.104,0.104,0.1039,0.1039,0.1038,0.1038,0.1037,0.1038,0.1038,0.1037,0.1038,0.1036,0.1036,0.1036,0.1036,0.1035,0.1034,0.1035,0.1033,0.1033,0.1031,0.1033,0.1032,0.1031,0.1032,0.1032,0.1033,0.1031,0.1029,0.103,0.1031,0.1029,0.1029,0.103,0.1029,0.103,0.103,0.1029,0.1028,0.1029,0.1028,0.1026,0.1028,0.1026,0.1027,0.1025,0.1027,0.1027,0.1028,0.1028,0.1026,0.1026,0.1026,0.1026,0.1024,0.1026,0.1024,0.1025,0.1026,0.1026,0.1024,0.1024,0.1025,0.1024,0.1025,0.1024,0.1024
2;1,0.0987,0.0984,0.0986,0.0984,0.0985,0.0985,0.0985,0.0986,0.0985,0.0987,0.0985,0.0984,0.0985,0.0986,0.0987,0.0987,0.0989,0.0989,0.099,0.0991,0.0994,0.0994,0.0993,0.0995,0.0996,0.0995,0.0996,0.0997,0.0998,0.1,0.0999,0.1001,0.1001,0.1002,0.1002,0.1001,0.1002,0.1001,0.1003,0.1003,0.1001,0.1003,0.1002,0.1006,0.1007,0.101,0.1007,0.1004,0.1006,0.1008,0.1014,0.1004,0.1004,0.1004,0.1007,0.1011,0.1016,0.1009,0.1009,0.1012,0.102,0.1014,0.1022,0.1019,0.102,0.102,0.1027,0.1029,0.1029,0.103,0.1032,0.1034,0.1034,0.1036,0.1037,0.1037,0.1044,0.1038,0.1046,0.1045,0.1048,0.1051,0.1052,0.1056,0.1059,0.1057,0.1052,0.1063,0.1065,0.1071,0.1067,0.1072,0.1082,0.1075,0.1082,0.1088
2;2,0.1028,0.1024,0.1024,0.1024,0.1025,0.1024,0.1025,0.1025,0.1024,0.1025,0.1025,0.1024,0.1025,0.1025,0.1026,0.1025,0.1024,0.1024,0.1024,0.1025,0.1025,0.1024,0.1023,0.1025,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1023,0.1024,0.1025,0.1024,0.1025,0.1023,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1025,0.1024,0.1024,0.1023,0.1022,0.1022,0.1022,0.1022,0.1022,0.1023,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.1022,0.1021,0.1021,0.1022,0.1021,0.1022,0.1021,0.1022,0.1021,0.1021,0.102,0.1021,0.102,0.102,0.1019,0.102,0.102,0.102,0.102,0.1019,0.1019,0.102,0.102,0.1019,0.102,0.1019,0.102,0.102,0.1019,0.1019,0.1019,0.1019,0.1018,0.1019,0.1018,0.1018
2;3,0.0984,0.098,0.0982,0.0982,0.0982,0.0981,0.0982,0.0981,0.0982,0.0982,0.0981,0.098,0.0979,0.098,0.0981,0.0979,0.0978,0.0979,0.0979,0.098,0.098,0.098,0.0979,0.098,0.0979,0.0979,0.0979,0.0978,0.0978,0.0979,0.0978,0.0978,0.0978,0.0978,0.0979,0.0978,0.0978,0.0978,0.0978,0.0977,0.0977,0.0978,0.0976,0.0977,0.0977,0.0978,0.0978,0.0976,0.0977,0.0977,0.0977,0.0977,0.0977,0.0976,0.0976,0.0977,0.0976,0.0975,0.0976,0.0976,0.0975,0.0976,0.0976,0.0974,0.0975,0.0974,0.0974,0.0975,0.0975,0.0975,0.0974,0.0975,0.0974,0.0974,0.0973,0.0973,0.0972,0.0973,0.0973,0.0974,0.0973,0.0973,0.0973,0.0975,0.0974,0.0973,0.0972,0.0973,0.0972,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.0972
3;2,0.0963,0.0967,0.0973,0.0961,0.0962,0.0961,0.0965,0.097,0.0973,0.0979,0.0986,0.1001,0.1011,0.1008,0.1043,0.1024,0.1112,0.1068,0.1075,0.108,0.1071,0.1077,0.1112,0.1102,0.1116,0.112,0.1128,0.1152,0.1154,0.1158,0.1169,0.1165,0.1173,0.1177,0.1185,0.1173,0.1193,0.1192,0.1197,0.1211,0.1223,0.1209,0.1208,0.1229,0.122,0.1227,0.1237,0.1225,0.1244,0.1239,0.1214,0.1215,0.1243,0.1226,0.1249,0.1275,0.1274,0.1273,0.1276,0.1286,0.1275,0.1301,0.1294,0.1299,0.1295,0.132,0.1313,0.1315,0.1329,0.1319,0.1324,0.1325,0.1344,0.135,0.1367,0.1368,0.1363,0.1372,0.1364,0.1387,0.142,0.1415,0.1418,0.144,0.1407,0.1429,0.143,0.1447,0.1448,0.1444,0.1471,0.1477,0.1509,0.1493,0.1499,0.1504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10566,0.09886,0.09898,0.09886,0.09894,0.0989,0.09902,0.099,0.0991,0.09918,0.09912,0.09916,0.0992,0.09932,0.09942,0.09936,0.0993,0.09932,0.09934,0.09952,0.09962,0.09952,0.0995,0.09966,0.0997,0.09974,0.0999,0.09988,0.0999,0.09992,0.10008,0.1002,0.10034,0.10032,0.10024,0.10034,0.10038,0.10066,0.10054,0.10052,0.10064,0.10068,0.10078,0.10084,0.1011,0.10106,0.10122,0.10108,0.10118,0.10114,0.1009,0.1008,0.1013,0.10106,0.10136,0.10154,0.10176,0.10168,0.10196,0.10204,0.10194,0.10204,0.10194,0.1019,0.10238,0.10212,0.10224,0.10248,0.10274,0.10276,0.1026,0.10294,0.10304,0.10296,0.10318,0.10324,0.1034,0.1034,0.10342,0.10336,0.10374,0.10386,0.10438,0.10428,0.10424,0.10406,0.1045,0.1044,0.1046,0.10456,0.10468,0.10524,0.10514,0.10542,0.10506,0.10542
StDev,0.007765823,0.003035292,0.003071156,0.003176948,0.00323311,0.003129696,0.003215121,0.003278719,0.00323651,0.003208115,0.003222887,0.003252384,0.003155947,0.003165754,0.003171277,0.003169069,0.0032,0.003166544,0.003161171,0.003114001,0.003158639,0.003142769,0.003207024,0.003209829,0.003131294,0.003173799,0.003193744,0.00319875,0.003254996,0.003258374,0.003261441,0.003411012,0.003565529,0.003495283,0.003428265,0.003567632,0.003598194,0.003795128,0.003810905,0.003695538,0.003975299,0.003942968,0.004139082,0.004130738,0.004567275,0.004527472,0.004671937,0.004695956,0.004798646,0.004758466,0.004331859,0.004151506,0.004939636,0.00457362,0.005053514,0.0051844,0.005800259,0.005751695,0.006056649,0.006209911,0.006175597,0.006339401,0.006296666,0.006220129,0.006877281,0.006479738,0.006892967,0.007236505,0.00782643,0.007840472,0.007641662,0.008230917,0.008500765,0.008272122,0.009041958,0.008965099,0.009248784,0.009230114,0.009106975,0.009152486,0.010118943,0.010157165,0.011219269,0.010947922,0.010970551,0.010645093,0.011573893,0.011309288,0.011847574,0.011809234,0.011973178,0.013120328,0.012952143,0.013511921,0.012840678,0.013608159
1;2,0.1124,0.1027,0.1027,0.1026,0.1027,0.1025,0.1027,0.1027,0.1027,0.1027,0.1027,0.1027,0.1026,0.1026,0.1028,0.1027,0.1027,0.1026,0.1025,0.1026,0.1027,0.1026,0.1026,0.1027,0.1026,0.1026,0.1026,0.1027,0.1025,0.1026,0.1026,0.1027,0.1027,0.1027,0.1027,0.1026,0.1026,0.1027,0.1027,0.1027,0.1026,0.1027,0.1026,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025,0.1025,0.1024,0.1025,0.1026,0.1025,0.1023,0.1025,0.1025,0.1024,0.1024,0.1024,0.1024,0.1024,0.1025,0.1023,0.1024,0.1024,0.1023,0.1023,0.1024,0.1024,0.1024,0.1023,0.1023,0.1025,0.1024,0.1024,0.1023,0.1023,0.1024,0.1025,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1025,0.1024,0.1024,0.1024,0.1024
2;1,0.096,0.0959,0.0958,0.0956,0.0956,0.0957,0.0956,0.0955,0.0956,0.0957,0.0956,0.0955,0.0957,0.0957,0.0958,0.0956,0.0956,0.0956,0.0956,0.0957,0.0957,0.0956,0.0955,0.0956,0.0956,0.0957,0.0957,0.0956,0.0956,0.0956,0.0957,0.0956,0.0956,0.0957,0.0957,0.0956,0.0957,0.0958,0.0956,0.0957,0.0956,0.0956,0.0956,0.0957,0.0956,0.0956,0.0957,0.0955,0.0956,0.0956,0.0955,0.0956,0.0957,0.0956,0.0956,0.0958,0.0956,0.0956,0.0957,0.0957,0.0956,0.0957,0.0955,0.0955,0.0957,0.0957,0.0956,0.0956,0.0955,0.0957,0.0955,0.0956,0.0955,0.0956,0.0954,0.0954,0.0955,0.0956,0.0957,0.0955,0.0954,0.0956,0.0956,0.0956,0.0955,0.0955,0.0955,0.0956,0.0955,0.0955,0.0955,0.0956,0.0956,0.0956,0.0955,0.0956
2;2,0.1086,0.1015,0.1018,0.1019,0.1021,0.102,0.1022,0.1023,0.1024,0.1025,0.1024,0.1025,0.1025,0.1027,0.1027,0.1026,0.1026,0.1026,0.1027,0.1027,0.1028,0.1027,0.1027,0.1028,0.1027,0.1027,0.1028,0.1027,0.1028,0.1029,0.1028,0.103,0.1029,0.103,0.103,0.103,0.1029,0.1031,0.1031,0.103,0.1028,0.103,0.103,0.1029,0.103,0.103,0.103,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1031,0.103,0.103,0.1029,0.103,0.103,0.103,0.1029,0.103,0.103,0.1031,0.103,0.1029,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.1028,0.103,0.1029,0.1029,0.103,0.103,0.1029,0.103,0.103,0.1031,0.103,0.103,0.1029,0.103,0.1029,0.1029,0.103,0.1029,0.1029,0.103,0.1029,0.1028
2;3,0.1125,0.0974,0.0976,0.0975,0.0974,0.0975,0.0975,0.0974,0.0975,0.0975,0.0974,0.0974,0.0975,0.0975,0.0975,0.0975,0.0974,0.0973,0.0973,0.0974,0.0974,0.0974,0.0972,0.0973,0.0975,0.0972,0.0974,0.0975,0.0973,0.0974,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0973,0.0974,0.0973,0.0974,0.0973,0.0974,0.0973,0.0974,0.0974,0.0974,0.0975,0.0973,0.0973,0.0973,0.0975,0.0974,0.0973,0.0974,0.0973,0.0974,0.0973,0.0973,0.0974,0.0974,0.0973,0.0973,0.0972,0.0972,0.0974,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.0972,0.0972,0.0972,0.0971,0.0973,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.0972,0.0973,0.0973,0.0972,0.0973,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972
3;2,0.0988,0.0968,0.097,0.0967,0.0969,0.0968,0.0971,0.0971,0.0973,0.0975,0.0975,0.0977,0.0977,0.0981,0.0983,0.0984,0.0982,0.0985,0.0986,0.0992,0.0995,0.0993,0.0995,0.0999,0.1001,0.1005,0.101,0.1009,0.1013,0.1011,0.1018,0.1022,0.1031,0.1028,0.1024,0.1031,0.1034,0.1043,0.104,0.1038,0.1049,0.1047,0.1054,0.1056,0.1069,0.1068,0.1074,0.1072,0.1076,0.1075,0.1062,0.1056,0.1081,0.107,0.1083,0.1089,0.1104,0.1103,0.1112,0.1116,0.1114,0.1119,0.1116,0.1114,0.1133,0.1122,0.1132,0.1141,0.1155,0.1156,0.115,0.1165,0.1171,0.1166,0.1183,0.1182,0.1189,0.1189,0.1187,0.1187,0.1209,0.1211,0.1236,0.123,0.123,0.1222,0.1244,0.1238,0.125,0.1249,0.1253,0.128,0.1276,0.1289,0.1273,0.1291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.1508,0.13148,0.1319,0.13184,0.13364,0.13444,0.13704,0.13974,0.14364,0.14744,0.15216,0.15778,0.16342,0.1708,0.17856,0.18734,0.19744,0.2094,0.22358,0.23934,0.25828,0.28,0.3049,0.33286,0.36568,0.40242,0.44576,0.49192,0.54252,0.59604,0.65012,0.70312,0.75528,0.80042,0.84232,0.88134,0.91564,0.9448,0.9745,0.99952,1.02148,1.03814,1.04772,1.053,1.05684,1.05878,1.0586,1.05868,1.05882,1.05896,1.0585,1.05978,1.06176,1.06224,1.06372,1.06456,1.06596,1.06624,1.06688,1.06704,1.06698,1.06694,1.06752,1.06752,1.06762,1.06728,1.06722,1.06678,1.06708,1.06624,1.0651,1.06468,1.06412,1.06352,1.06288,1.06216,1.06144,1.06064,1.06058,1.05872,1.05856,1.05806,1.05696,1.05662,1.05504,1.05438,1.05394,1.05212,1.05144,1.0504,1.04992,1.04936,1.0488,1.04866,1.04724,1.04724
StDev,0.021105805,0.01605886,0.014112229,0.01214014,0.013297481,0.012151255,0.013168637,0.013484361,0.014766956,0.014497862,0.015016091,0.015723295,0.015089301,0.015899057,0.01592429,0.015873342,0.015732864,0.01613366,0.017357621,0.018342655,0.020105024,0.021731429,0.02378613,0.026747205,0.029729564,0.032684584,0.037696724,0.043577253,0.049630605,0.056367216,0.062973939,0.069569476,0.075618794,0.079364772,0.083509263,0.086608331,0.088564062,0.08797727,0.089653779,0.089627323,0.089575733,0.087303625,0.085346336,0.084217724,0.08199325,0.081421232,0.080151326,0.079873162,0.080315235,0.08041087,0.080679334,0.079647203,0.079195915,0.078892382,0.078208484,0.078225622,0.077226019,0.077266862,0.076868765,0.076941978,0.077098197,0.077311953,0.077686241,0.076886,0.07700063,0.076597141,0.077150191,0.07701235,0.076758172,0.076199396,0.077530026,0.076950582,0.076800371,0.076197749,0.076514456,0.076638163,0.076755345,0.076639957,0.076190957,0.076447021,0.076807767,0.076438001,0.077147281,0.076209921,0.076559278,0.075978332,0.075741092,0.076349342,0.076420828,0.076705248,0.075330817,0.076289239,0.076257557,0.07548525,0.075570252,0.075316187
1;2,0.1364,0.1215,0.1232,0.1244,0.1253,0.1262,0.1279,0.1299,0.1324,0.1357,0.1396,0.1442,0.1494,0.1555,0.1625,0.1705,0.1796,0.1903,0.2024,0.216,0.2315,0.2506,0.272,0.2952,0.3229,0.3548,0.3908,0.4286,0.4704,0.5146,0.5594,0.6025,0.6449,0.6845,0.7188,0.7526,0.7845,0.8134,0.8398,0.8635,0.8839,0.9026,0.9139,0.9211,0.9277,0.9303,0.9317,0.9326,0.932,0.9317,0.931,0.9337,0.9362,0.937,0.9393,0.9402,0.9438,0.9439,0.9451,0.9448,0.9446,0.9438,0.9439,0.9453,0.9452,0.9457,0.9443,0.944,0.9447,0.9447,0.9413,0.9419,0.9417,0.9419,0.9404,0.9395,0.9386,0.9379,0.9386,0.9364,0.9357,0.9354,0.9332,0.9344,0.9322,0.9327,0.9323,0.9291,0.9284,0.9273,0.9291,0.9271,0.9261,0.9274,0.9254,0.9259
2;1,0.1505,0.1288,0.1301,0.1307,0.133,0.135,0.1374,0.1409,0.1454,0.1497,0.1542,0.1596,0.1657,0.173,0.18,0.1889,0.1992,0.2106,0.2235,0.2391,0.2583,0.2787,0.3024,0.3283,0.3602,0.3968,0.437,0.4785,0.5259,0.5757,0.6252,0.6745,0.7249,0.7673,0.8094,0.8467,0.8794,0.9098,0.9395,0.967,0.9917,1.0117,1.0245,1.0308,1.0362,1.0391,1.0406,1.0403,1.0409,1.0421,1.0409,1.0428,1.0462,1.0463,1.0486,1.0489,1.0493,1.0499,1.0512,1.0522,1.0507,1.0522,1.0526,1.0522,1.0526,1.0516,1.053,1.0523,1.053,1.0521,1.0514,1.0511,1.0506,1.0498,1.0501,1.0494,1.0485,1.0479,1.0474,1.0462,1.0459,1.0458,1.0452,1.0449,1.0438,1.0426,1.0426,1.0418,1.0417,1.0401,1.0394,1.0387,1.0394,1.0395,1.0388,1.0389
2;2,0.1414,0.1239,0.1252,0.126,0.127,0.1283,0.1304,0.1327,0.1359,0.1399,0.1441,0.1494,0.1555,0.1625,0.1705,0.1794,0.1897,0.202,0.216,0.2318,0.2504,0.272,0.2971,0.3253,0.3586,0.3948,0.4389,0.4868,0.538,0.5916,0.6476,0.7027,0.7563,0.8036,0.847,0.8887,0.9231,0.9542,0.9856,1.0108,1.0337,1.0507,1.06,1.0634,1.0678,1.0691,1.0681,1.0675,1.067,1.0666,1.0665,1.0678,1.0685,1.0701,1.0714,1.0727,1.0737,1.0739,1.0739,1.074,1.0756,1.0747,1.0751,1.0754,1.0751,1.0751,1.0744,1.0746,1.0744,1.0739,1.0724,1.0716,1.0706,1.0709,1.0701,1.0693,1.0688,1.068,1.0685,1.0655,1.0654,1.0657,1.0638,1.0634,1.0613,1.0607,1.0608,1.0589,1.0572,1.0556,1.0553,1.0546,1.0541,1.0531,1.0523,1.052
2;3,0.1384,0.1234,0.1243,0.125,0.1261,0.1274,0.1298,0.1325,0.1359,0.1402,0.1456,0.1516,0.1582,0.1661,0.1752,0.185,0.1966,0.2098,0.2261,0.2435,0.2647,0.2891,0.317,0.3498,0.3865,0.4272,0.4761,0.529,0.5874,0.6501,0.7127,0.7702,0.826,0.8759,0.9211,0.9609,0.9988,1.0286,1.0602,1.0845,1.106,1.1198,1.1256,1.1297,1.1303,1.1306,1.1288,1.1285,1.1289,1.1297,1.1291,1.1293,1.1307,1.1309,1.1312,1.1319,1.1329,1.1333,1.1332,1.1334,1.1336,1.133,1.1343,1.134,1.1339,1.1331,1.1328,1.132,1.1317,1.1299,1.1299,1.1287,1.1279,1.1262,1.1255,1.1245,1.1236,1.123,1.122,1.1203,1.12,1.1188,1.1177,1.1166,1.1157,1.1145,1.1137,1.1121,1.1113,1.1106,1.1091,1.1087,1.1072,1.1067,1.1043,1.1037
3;2,0.1873,0.1598,0.1567,0.1531,0.1568,0.1553,0.1597,0.1627,0.1686,0.1717,0.1773,0.1841,0.1883,0.1969,0.2046,0.2129,0.2221,0.2343,0.2499,0.2663,0.2865,0.3096,0.336,0.3657,0.4002,0.4385,0.486,0.5367,0.5909,0.6482,0.7057,0.7657,0.8243,0.8708,0.9153,0.9578,0.9924,1.018,1.0474,1.0718,1.0921,1.1059,1.1146,1.12,1.1222,1.1248,1.1238,1.1245,1.1253,1.1247,1.125,1.1253,1.1272,1.1269,1.1281,1.1291,1.1301,1.1302,1.131,1.1308,1.1304,1.131,1.1317,1.1307,1.1313,1.1309,1.1316,1.131,1.1316,1.1306,1.1305,1.1301,1.1298,1.1288,1.1283,1.1281,1.1277,1.1264,1.1264,1.1252,1.1258,1.1246,1.1249,1.1238,1.1222,1.1214,1.1203,1.1187,1.1186,1.1184,1.1167,1.1177,1.1172,1.1166,1.1154,1.1157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
